"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"87","53","Chilean flat oyster","Ostrea chilensis","870","770","870","760","560","260","160","150","150","150","50","50","40","40","40","30","30","30","20","20","250","50","250","50","16","28","7","13","9","113","99","387","401","570","886","618","481","333","509","43","29","11","11","14","18","0","0","5","1","6","9","202","7","2","13","6","8","4","3","20","14","24","11","6","19","19","109","174","113","156"
"87","54","Chilean mussel","Mytilus chilensis","3490","3890","4690","2990","6490","7590","6880","7780","6780","6580","3170","5070","6170","6460","7350","9150","7240","6030","8810","5900","5784","7665","8943","8917","8034","6164","11920","6611","5246","10763","10495","7170","4258","6771","9400","9206","9317","7595","9661","8861","8751","5710","7641","6892","5718","5128","5714","4723","4899","4343","5236","6758","1416","2899","1046","335","217","8048","476","293","354","408","400","355","739","1142","2129","2198","1431","1402"
"87","54","Choro mussel","Choromytilus chorus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","129","152","279","354","1003","802","595","863","1318","1319","1385","1339","1201","927","307","323","266","127","155","217","166","91","126","142","47","66","67","152","212","559","541","521","640","528","967","1648","2374","2294","2290"
"87","54","Cholga mussel","Aulacomya ater","7400","8400","10100","6400","14100","16100","15500","17700","16200","16800","10600","14000","16800","17600","20200","15100","19700","29000","19100","19900","23500","27000","26800","25500","22995","22989","32645","18846","24035","20649","25267","19057","18333","11767","16692","11617","18417","18329","17994","21547","23521","9214","15269","13541","16843","17580","13428","16078","22831","19738","18933","22584","19433","13596","11646","10684","8391","12054","12861","11979","12660","10726","11097","11733","9213","10377","11168","9718","7826","7416.847"
"87","55","Peruvian calico scallop","Argopecten purpuratus","0","0","0","0","200","0","0","0","2700","2400","900","300","200","100","200","200","700","300","400","300","400","500","400","3200","1010","2461","3502","2968","4123","7727","4211","5099","5160","14146","22403","46068","16019","5184","6722","3251","900","1632","5446","2732","842","3113","2095","4013","24567","30141","11830","2631","7787","14673","15596","15228","18763","24768","19618","26667","62827","93050","14896","22178","56002","17176","13343","5727","19472","53957.041"
"87","55","Scallops nei","Pectinidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","697","706","1285","318","462","912","1050","864","1332","1225","1365","1577","2598","3662","1715","331","141","373","180","27","229","0","35","6","687","502","903","729","847","771","614","1020","996","888","851"
"87","56","Gay's little venus","Tawera gayi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","291","271","2554","2910","2925","6342","6644","3251","7725","9608","7494","7397","4908","5087","3774","3070","4186","3310","2600"
"87","56","Taca clam","Protothaca thaca","1000","1200","1900","1800","2900","3600","2200","3600","2700","2300","3100","2600","3100","3800","6000","6300","6700","5500","12000","9300","7500","3100","8500","9000","7119","10898","11882","12688","18504","34241","30571","25181","21124","23699","29544","32329","37197","35044","43761","33367","24089","36591","34792","23068","16236","17162","20016","12475","24254","16429","16303","26483","5360","8345","18914","14113","13868","9400","15725","15739","21591","20359","11264","6299","9105","12970","13845","15667","12232","12039"
"87","56","Taquilla clams","Mulinia spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2567","1852","999","2757","2549","1536","1491","1699","7034","7401","4329","6971","5307","7870","3843","2650","3290","1734","722","935","1743","1154","1234","1587","1174","1911"
"87","56","Macha clam","Mesodesma donacium","400","400","800","700","1100","1400","900","1400","1100","900","900","1000","1200","1500","2800","2500","2000","3100","2700","4000","5000","4100","3700","2200","1873","2183","3090","3800","3135","2890","4334","4280","2843","6042","6548","8410","11524","12591","16919","19268","11145","9915","13315","9787","7485","8113","7204","7831","7042","1728","1259","1396","1388","2349","1927","1530","2593","2882","2108","2937","4056","2734","2879","2741","832","1255","1003","2718","1206.462","2062.7"
"87","56","Chilean semele","Semele solida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4613","2523","4418","2199","1900","2071","4212","3054","2162","2402","3046","2640","1685","1853","1143","689","1752","1005","627","595","535","661","348","492","485","436"
"87","56","Clams, etc. nei","Bivalvia","600","700","800","900","1100","1400","2000","0","100","100","400","1200","2800","3200","3500","3800","3500","3500","3500","2500","2500","2700","2700","2800","3000","3500","4320","4400","4208","4927","5226","4552","4939","4929","5987","7712","6626","6509","12233","22986","43687","44473","40748","22891","22156","20650","19145","18131","12068","21158","17527","17735","13776","12301","18538","12800","16121","15743","12295","8476","11615","10901","11176","10601","9931","13833","9359","9632","9181","8569.657"
"87","57","Jumbo flying squid","Dosidicus gigas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","500","400","0","0","0","0","717","1","7","59","0","61","888","2","16","15709","964","84","852","2992","9405","40739","111082","128789","193634","96631","21125","31666","753","73517","127766","170523","296531","304707","747526","726241","805724","627310","810892","584953","773075","871463","927453","836160","1151713","1000908","745413","760259","890630","931566.043"
"41","57","Greater hooked squid","Moroteuthopsis ingens","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","22","68","34","87","36","33","4","12","5","0","18","0","3","2"
"87","57","Octopuses, etc. nei","Octopodidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","19","13","0","37","74","74","59","122","343","2061","2250","2096","3399","3384","5341","4463","3881","2709","3637","4854","4334","4596","4237","6260","10035","4766","2506","2648","2769","3449","3578","3666","4603","3035","5704","3899","4441","6131","3846","3114","4260","4680","8620","9891","4152","4433.378"
"87","58","Marine molluscs nei","Mollusca","500","600","1300","1900","4100","4300","5700","3900","4300","2400","1700","1700","5900","2600","3100","3200","5800","1900","2400","1700","3000","6100","6100","6900","3499","1264","1909","2376","6159","6243","6170","3315","3648","2288","3352","3575","11751","6179","3479","12528","2167","2220","3905","1414","661","557","971","3471","1679","1365","2275","2162","2251","4987","2955","5967","3305","4839","5499","2527","3513","6047","10066","2049","2005","2318","1003","1176","23","41792.956000000006"
"87","74","Red sea squirt","Pyura chilensis","0","0","0","0","0","0","0","0","0","1200","1600","1200","1000","1900","1700","2000","3200","3700","4500","4200","4200","3000","3400","2800","3224","3383","2437","3207","2646","2026","2951","2271","2707","2357","2896","3882","4506","4247","3756","3360","3961","2967","3934","3992","3009","3297","4549","3174","2530","2704","2290","1298","1217","1043","1083","1184","1233","1202","1026","1251","877","1033","1282","1121","1895","2274","2120","2295","2835","2534"
"48","76","Starfishes nei","Asteroidea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0"
"87","76","Chilean sea urchin","Loxechinus albus","1600","2300","1700","1400","2600","3700","3900","3600","4000","3700","2100","2200","2700","2800","3300","2500","2600","2900","3700","3800","3200","4200","4200","2500","1206","2105","9809","8517","6925","13206","13649","15502","12159","11826","16154","30577","25408","24574","22953","25527","15687","21401","29260","31313","39720","54740","51898","45984","44933","56860","55723","48908","62411","44716","50616","40599","35107","40458","41360","39732","33374","33453","31457","31513","34212","32358","30199","30734","32271","37225.55"
"61","34","Daggertooth pike conger","Muraenesox cinereus","21500","21500","22000","22400","26300","30100","30700","33600","35900","36100","37300","38600","37400","37700","34500","35600","39600","34100","32700","33000","30200","32400","33600","32700","30818","35242","32384","36097","36347","29215","32985","31304","30977","26905","28706","24461","22553","24008","21938","21662","34990","43273","33169","61805","153250","163074","183716","178657","221922","214723","199297","216974","225713","255939","279106","256847","275473","304484","324153","344256","343008","362100","365597","373255","384467","389338","377373","341806","330313","310726"
"51","34","Alfonsinos nei","Beryx spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","2524","921","852","57","3","0","2","16","10","0","0","314","462","1534","2249","3079","1031","859","1964","1668","585","10","0","6","12","13","1","0","0","4073","1173","2329","1101","1036","1975","0","0","0","0"
"81","34","Alfonsinos nei","Beryx spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3491","1783","5323","2325","0","154","884","1998","1923","1488","1647","1741","1497","1450","1710","1711","1713","2595","2177","2159","2617","3593","2579","2880","3053","3044","3358","2861","4235","2865","3028","2615","2690","3345","2901","3385","2908","2275","2972","2841","2633","2548","2754.794"
"51","34","Orange roughy","Hoplostethus atlanticus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1265","711","38","0","0","2","0","0","0","0","607","40","146","36","62","765","0","0","0","0"
"81","34","Orange roughy","Hoplostethus atlanticus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","319","0","6251","43327","38136","38452","48988","41299","44305","49684","54544","63252","67365","89766","69518","54757","43333","42360","40148","33170","23686","24695","24042","18007","14869","18773","18822","19801","19811","17024","14661","13310","12448","10844","6960","6247","6818","8674","9652","8206","8588","8639","8565"
"51","34","Oreo dories nei","Oreosomatidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","175","180","97","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"81","34","Oreo dories nei","Oreosomatidae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11513","28119","5568","34069","46663","27341","29218","25465","34375","21225","22652","22560","17582","20283","19910","19602","23217","22631","21833","18782","21850","21096","22646","22775","15646","12","2","210","0","283","0","4","2","2","1","11833","11336","9898","11439","7478","7080","10033","7454"
"61","34","Tilefishes nei","Branchiostegidae","500","500","700","700","1000","800","1000","2100","1900","2200","1700","1900","1600","1900","1600","1700","1400","1500","1500","1800","2300","2500","2600","2600","2799","2461","2859","3264","4118","3806","2855","2486","1991","2650","2981","1942","2143","2371","1638","1519","1860","2731","4336","3521","3847","7356","8061","7807","7535","7596","8090","8092","8101","52723","62975","64578","59946","59932","47667","47583","44757","47617","50463","50201","49667","50584","48898","52294","47561","46093"
"51","34","Pelagic armourhead","Pseudopentaceros richardsoni","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","414","4","0","0","0","9","0","0","1","0","45","0","40","54","17","33","78","108","121","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"81","34","Pelagic armourhead","Pseudopentaceros richardsoni","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","2","78","13","6","7","63","53","107","119","69","29","42","42","98","143","41","23","23","30","34","46","32","17"
"48","34","Ocellated icefish","Chionodraco rastrospinosus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","949","581","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0.262","0.13","0.15899999999999997","1.208","0.366","0.1"
"51","34","Cardinal fishes nei","Epigonus spp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","80","27","0","0","0","0","0","0","0","0","20","18","0","33","0","53","17","9","6","9","9","6","6","9","9","9","0","0","123","1138","61","83","89","251","0","0","0","0"
"61","34","Largehead hairtail","Trichiurus lepturus","165200","225200","279700","281300","340000","371900","446500","429500","427700","451100","464300","459300","485400","477500","489100","519700","524600","553700","523500","552500","531100","575800","689900","761900","804839","657341","560569","512296","523196","603487","596554","702505","675690","660823","650075","636337","566373","556044","530941","591245","654628","705808","758929","742289","1030086","1178697","1184849","1034753","1189382","1160325","1214050","1199676","1178596","1159134","1282512","1175114","1404706","1244460","1290042","1278154","1262843","1166956","1143816","1156853","1144280","1157822","1083410","1081210","1011373","993460"
"34","34","Hairtails, scabbardfishes nei","Trichiuridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","28","545","0","11518","10066","14746","18633","14273","106","646","255","359","940","10419","990","936","1196","8717","5128","5011","1247","1099","1206","1789","2048","2284","6255","6615","3266","3880","2905","2948","3090","3124","2705.218"
"34","34","Shortspine African angler","Lophius vaillanti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","8","11","10","0","0","0","0","9","0","0","116","169","6","72","0","0","0","0","0","0"
"61","35","Pacific herring","Clupea pallasii","303400","341500","456200","399300","234300","174700","183700","336000","364500","249300","173300","315100","255500","376400","460300","361700","361200","391900","473900","504900","425900","445800","504700","525800","424679","437107","307463","292438","86799","118470","128813","129781","137354","163063","166862","202778","248928","255098","213433","118009","109165","119636","120421","121607","92559","131607","181021","343121","430784","398776","391794","333708","248145","235944","236201","255218","287346","225889","233272","253534","271891","343181","405846","454872","408343","432177","448394","469656","416825","431337"
"61","35","Japanese anchovy","Engraulis japonicus","302000","358100","308900","255100","319900","409100","375800","464900","455100","393000","385500","406600","396400","353000","331500","462700","474000","443700","420800","491900","419500","417600","473900","430900","460973","420615","342866","385775","335639","296428","320261","344819","359709","339460","379193","349336","412272","308238","303604","316203","536271","613664","662540","1001372","820626","972008","1254487","1575399","1937750","1674762","1563262","1651361","1678869","1899570","1635825","1486623","1480461","1395963","1265763","1068334","1199195","1321662","1291905","1324504","1396011","1336218","1128357","1060418","958359","930155"
"61","36","Seerfishes nei","Scomberomorus spp","500","500","700","700","900","900","900","1000","1000","1000","1100","1400","1700","1000","1100","1600","1300","1700","2000","1900","29000","2400","35500","38900","41586","36271","31845","41270","18787","45485","53593","50673","63628","64869","78224","93784","97356","102443","128516","158571","217271","208855","152888","150368","206971","230395","286923","317363","461889","494803","429756","409769","434281","338055","327609","360987","376741","458942","437375","431978","479407","471775","463444","475560","433207","432035","363815","360394","360696","352589"
"61","36","Skipjack tuna","Katsuwonus pelamis","50000","60000","50000","48000","65900","65700","64700","64300","98000","110600","52400","96900","113700","71800","108800","84400","147200","115600","99900","116400","151676","99905","157054","203261","127240","135498","151104","129419","156650","162994","173981","100137","130212","154667","226955","116202","168464","120000","160254","117465","116207","158289","111299","184610","125398","123882","105603","187992","205919","138180","177180","156363","144795","198381","92068","136939","98309","119049","133919","81187","131055","103457","87381","103386","83078","79185","69986","65487","71207","67066"
"71","36","Skipjack tuna","Katsuwonus pelamis","42083","52226","44300","33608","43353","43938","44266","44939","62560","70434","41263","64653","74409","56434","75459","66262","100648","87048","84096","90757","97385","137319","144369","192281","306876","204274","252150","270474","359373","294192","296011","298037","306230","457437","493387","375051","545880","533194","641016","630973","748397","904634","757485","728163","860682","912122","972872","769761","1061508","988148","1051892","992305","1157983","1114757","1260160","1231855","1371312","1510516","1410822","1598584","1497974","1420861","1593429","1682159","1797292","1628163","1652254","1515162","1866791","2028191.385"
"34","36","Atlantic bluefin tuna","Thunnus thynnus","4800","4800","3400","4900","2300","4800","3300","5833","10502","5456","6481","4623","7784","5318","4885","3431","3703","3788","1441","1083","1595","1190","2200","1858","2089","6132","3120","3259","1980","1400","1434","981","1216","1044","492","407","700","1158","1114","1063","931","1015","970","1160","2466","1393","2459","3553","3608","2130","2921","3052","3192","2333","2066","2768","3140","2756","2499","1930","1377","1108","1028","1099","1026","1306","1829","3817","2549","2954.52"
"31","36","Albacore","Thunnus alalunga","0","0","0","0","0","0","2","135","945","599","1131","380","5000","13000","13100","9500","3200","4900","5200","5900","5886","8169","8045","8072","8107","5128","9815","6892","5186","6167","4114","4289","8434","8708","9291","8252","7910","2311","2893","2718","1194","2522","3649","2337","2992","3413","3747","9125","1529","5568","7532","11298","9973","6205","5159","3693","2419","2398","1497","2093","3143","3114","1852","3188","3215","3462","3820","3166","4915","4230.879"
"41","36","Albacore","Thunnus alalunga","0","0","0","0","0","0","21","725","1047","4715","10473","10393","8800","9000","11500","9000","7400","5500","8600","9900","12481","6407","7283","5124","8021","4751","5284","7077","7309","4203","6145","6316","6973","3835","4387","8198","7299","8350","9460","33429","24056","12394","27512","17240","14056","8615","16141","13944","11668","12189","8630","11706","11509","13202","10664","8004","7826","5665","5717","5378","4157","6785.338","5513.0509999999995","5304.059","3932.134","5052","6447.265","7261.96","6842.634","6182.777999999999"
"47","36","Albacore","Thunnus alalunga","0","0","0","0","0","0","0","0","0","0","0","500","10200","8334","14731","20809","20192","12000","14500","12400","7524","15516","20596","18808","10894","12407","13379","15003","17498","19129","16014","15804","16940","9957","10501","21529","24041","19567","19106","16008","11267","12458","19574","23626","22687","17658","12238","12241","20572","15559","14508","15457","14505","14724","11768","9043","15780","14676","13838","16975","15166","16887","19958","14492.164","8550.165","9779.848","7722","6331","9831","10355.226999999999"
"61","36","Albacore","Thunnus alalunga","30000","30000","59639","50906","53166","45341","60825","72238","55015","54390","68438","63359","65151","74041","41000","54500","46600","56700","38500","51400","33741","64491","72604","82228","63841","47724","95224","41835","69961","57786","58925","48217","49228","36301","44405","37110","40033","61252","58768","59076","89166","56333","34803","33252","40175","38126","51026","70005","54857","86968","47162","50748","50571","52613","49371","30004","33016","62809","36576","53990","42558","48483","60699","48800","45729","46358","41094","44786","39036","39989"
"71","36","Albacore","Thunnus alalunga","200","200","200","300","300","300","400","400","400","400","500","500","500","500","500","600","2600","2600","3600","3600","12500","5535","4817","5136","23908","15929","11827","9962","14038","6805","12086","10042","20576","18379","15501","19433","22943","25821","24457","38488","15330","8020","11749","18114","32965","27579","10246","14418","21024","16211","23489","33556","39644","27069","39561","39175","43993","36350","45400","59494","63269","42123","54243","51285","44471","45425","34619","54119","48702","54607.132"
"57","36","Southern bluefin tuna","Thunnus maccoyii","0","0","13716","10448","9094","10593","15745","15324","10201","50449","72908","65537","35518","52589","38906","38215","39312","50174","28800","27024","23174","24140","24044","18292","25180","15035","23777","28004","16109","14143","20306","20166","25237","25437","25095","23146","19389","16768","15152","11890","9154","6523","4153","3844","4927","6525","9877","9100","9622","12258","8908","9291","7948","7799","8503","10069","9069","8241","7634","7994","6326.043","5830.485999999999","6138.652999999999","6989.436","6583.038","7454.625999999999","7319.8099999999995","6404.97","7680.362999999999","8495.854"
"27","36","Yellowfin tuna","Thunnus albacares","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","4","1","1","7","6","14","66","19","2","1","8","17","24","282","556","43","80","23","58","27","45","287","73","12","34","58","50","23","33","233","180","116","96","132","21","939","246","722","372","868","329","559","923.156","350.773","69","181","16.846","13.071","121","552.76"
"31","36","Yellowfin tuna","Thunnus albacares","1000","1158","700","500","607","600","1451","3802","14383","13011","12300","3700","28117","19600","19600","13100","14600","5500","10914","11800","10346","10498","11847","12216","12599","9451","8995","6250","7208","6436","9114","9463","19276","32667","32860","33520","22766","18574","23653","26880","20297","25876","24763","27554","35324","22752","21697","22964","22166","19976","21556","27057","18479","15799","17351","10975","17524","13720","11666","12939","15187","13845.004","19087.278","21865.182","25830.514","27036.008","34486.638999999996","29309.926","30965.891999999996","24503.353"
"41","36","Yellowfin tuna","Thunnus albacares","3000","3000","3000","3000","4000","4000","5000","4000","4400","5100","4700","4400","1400","1600","5900","4300","1100","1400","1500","2200","1925","1279","1899","915","1031","1422","1636","5209","2887","3145","1475","2582","2633","3321","2991","4591","4527","3973","5012","4104","3860","3631","5775","7181","6387","5228","5430","4507","4946","6163","7282","7642","7504","5717","8420","8935","4933","6687","4974","5010","4728","4307","2201.112","2093.748","782.987","810.64","2834.446","6706.219","1460.741","1742.564"
"61","36","Yellowfin tuna","Thunnus albacares","5000","5000","20717","34143","36534","29537","18351","59736","67356","65918","72945","78870","77709","76419","38800","31500","54900","34200","32900","34100","24137","11343","17353","34473","25881","28438","32836","31632","33387","45304","42041","31778","29811","33796","43236","39653","24629","34343","36763","28674","33857","33865","65423","63765","13998","18473","16129","14593","16185","19442","21773","15345","16624","18084","7913","13180","16127","18573","26977","26736","36660","34683","29685","26670","19061","21493","22728","22986","21399","22371"
"71","36","Yellowfin tuna","Thunnus albacares","8919","9395","9901","10440","11013","11624","12274","12967","13705","14495","15337","16236","17197","18223","19460","20665","23018","23943","28548","29807","55529","65255","69601","81878","90307","93797","98818","130690","128763","126224","150343","175645","164820","207697","197655","178413","218527","275746","222993","281429","299420","323681","339399","328426","388747","346746","331059","430550","474147","426432","462564","466596","440236","451311","465433","447391","407619","429438","496481","431877","469696","430795","530530","482277","536810","536335","600500","639407","657538","654720.715"
"81","36","Yellowfin tuna","Thunnus albacares","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8900","10000","11900","6300","12300","9400","1500","7064","12669","13125","16233","8836","7081","4490","5946","7251","10775","6140","6603","1682","1120","1104","1517","3050","3443","3156","4042","3542","3094","3514","3705","4180","4599","3301","2687","1712","1782","2193","1849","3124","2434","1542","1228","906","1289","1252","1461","1994","1224","867","1189","1628","2027","2083","2589","2346.389"
"31","36","Bigeye tuna","Thunnus obesus","0","0","0","0","0","0","0","0","0","0","0","0","2500","2000","2500","2400","1600","800","1300","2100","1778","1233","576","514","406","1174","2418","1779","609","974","2231","4453","4446","7286","6982","6578","2000","1020","1349","3616","1719","1973","2454","4371","1321","955","1120","1328","1762","2949","3926","4187","2795","4113","6203","3161","2449","2543","1939","2409","1841","3203","4542","5719.348","9236.858","10804.868","10505.351999999999","9568.072","8647.387","12652.992"
"41","36","Bigeye tuna","Thunnus obesus","0","0","0","0","0","0","0","0","0","0","100","200","2700","2700","2300","2900","1600","500","1000","2300","3668","1161","1199","1169","1257","1893","1760","3499","2902","3233","2025","1851","2874","2015","3446","4888","6676","5652","6390","7477","7587","7551","8455","10010","9382","8128","11697","9370","6061","5560","7839","7890","10022","7736","7187","5277","5578","6091","6759","8507","6690","5325","3689.067","4214.374","6558.42","6862","6232","4757","4500","3710.361"
"47","36","Bigeye tuna","Thunnus obesus","0","0","0","0","0","0","0","0","0","0","0","0","4000","4286","4714","10000","6500","3900","3500","4800","3375","9100","8691","11254","5957","8997","5222","6410","8047","8902","12997","12620","18687","11465","15415","18402","12472","9657","14728","17038","15741","13747","14677","23377","27556","24386","19806","15620","16560","23474","24307","19110","19803","17716","15204","9601","8980","15339","12782","12758","13048","10797","12454","12244.709","11170.319","12083.547","8566.277","9608.749","9138.499","10250.43"
"61","36","Bigeye tuna","Thunnus obesus","0","10000","30620","27547","19050","32561","38455","50410","64646","66634","56887","92052","96120","107200","23600","29300","33100","34000","27300","27700","21251","8935","9927","9591","7730","13588","15425","14280","12035","12665","12020","9975","9422","11320","14461","9019","10666","10575","14653","11548","10237","11663","16728","13686","11001","8182","6610","9674","10145","10173","9378","8573","9279","13901","11549","11676","15846","18800","15653","12633","13033","13327","14439","13218","13111","11808","9612","10245","11424","9810"
"71","36","Bigeye tuna","Thunnus obesus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16746","15800","24739","19767","25775","32069","31970","39684","30869","31866","34143","29467","30345","29888","27169","33915","35574","42529","31908","42040","52352","42334","50843","40323","51232","48332","50969","77770","84478","79338","76506","80544","113202","95975","104348","84177","85519","74002","82290","84599","82405","90137","100095","92851","110202","100801","108013","85033","135833","102766.266"
"81","36","Bigeye tuna","Thunnus obesus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5500","5400","7900","7100","8500","6200","2200","6447","8863","10393","15339","12004","8877","3170","2167","4611","6194","5052","4950","1846","1530","1333","1514","1711","1378","1068","1827","890","1323","915","1138","833","1341","1483","3186","2374","2321","2755","1798","1983","1700","1510","1083","1085","2859","3931","3476","2979","3263","3279","3027","2919","3347","1610","1254","1008.9000000000001"
"27","36","Atlantic sailfish","Istiophorus albicans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","2","1","0","0","0","0","11","7","3","7","5","15","31","40","20","20","26","47","230.177","277.609","212.19400000000002","51.298","77.515","622.172","341.46500000000003","460.21400000000006","469.514"
"41","36","Atlantic sailfish","Istiophorus albicans","0","0","0","0","0","0","0","0","0","0","0","459","191","246","546","746","746","323","357","327","495","263","148","327","220","136","269","344","290","225","247","92","280","96","162","246","352","198","383","261","392","195","403","268","153","288","320","165","238","430","645","706","925","794","665","520","361","408","991","920","387","379","320.527","296.976","304.756","376","297","520","340","99.676"
"47","36","Atlantic sailfish","Istiophorus albicans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","200","300","100","100","0","199","207","538","265","74","23","81","24","13","24","23","42","59","35","26","42","22","20","9","29","25","31","16","56","41","43","50","37","153","61","91","93","179","173","96","180","292","213","223","293","304.554","293.15700000000004","556","343.481","402.318","399.373","253.279","640.8879999999999","300.57","1065.3799999999999"
"31","36","Blue marlin","Makaira nigricans","200","200","300","200","100","300","107","400","500","500","1000","858","4405","5527","4405","3182","1933","891","569","571","866","1726","957","1088","1220","1503","791","633","443","508","569","750","1068","888","827","936","670","356","430","661","1139","577","568","756","722","773","890","1090","1325","1389","1366","1212","1037","1267","1064","993","1071","1179","1525","1334","1266","1143.192","1133.944","814","911","691","801","745","704","802.87"
"34","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","0","0","0","0","0","0","1000","1001","1004","1312","703","667","813","743","1061","881","916","1225","1004","555","225","328","354","243","475","696","927","678","957","990","511","562","803","1415","2193","926","875","2171","1939","2067","2418","2179","2235","2349","1976","2141","1848","2073","1294","1473","1289","2118","1203","1071","829","781","553","539.591","764.765","327","405","503","255","441.96"
"41","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","32","700","500","600","2100","3441","2024","2012","2212","1212","1012","206","115","318","582","362","394","648","363","360","355","265","238","144","98","135","120","58","93","208","200","332","385","973","2080","883","811","936","636","434","659","539","804","701","634","1004","536","684","291","698","470","415","448","383","391","171.309","189.70999999999998","197.334","234.026","252","233","328.181","116","45.113"
"47","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","0","0","0","0","0","0","0","622","426","332","327","321","213","143","267","182","235","210","234","306","357","160","239","316","305","279","540","396","419","662","360","397","461","539","532","472","388","617","704","710","732","566","618","587","372","501","446","333","289","155","243","414","333","311","242","295.54","311.718","185.529","353.801","263.504","250.03","374.21000000000004","313.965","386.428"
